kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,738,flickr-favourites-why-why-why,Flickr Favourites: Why? Why? Why?,https://kriskrug.co/2005/11/23/flickr-favourites-why-why-why/,True,45,True,190,True,190
post,739,remixing-the-web-for-social-change,Remixing the Web for Social Change,https://kriskrug.co/2005/11/22/remixing-the-web-for-social-change/,True,46,True,201,True,201
post,736,upcoming-events-im-involved-with,Upcoming Events I&#8217;m Involved With,https://kriskrug.co/2005/11/22/upcoming-events-im-involved-with/,True,45,True,139,True,139
post,740,announcement-open-source-cms-and-blogging-tools-summit-vancouver-february-7-9-2006,"Announcement: Open Source CMS and Blogging Tools Summit, Vancouver, February 7 &#8211; 9, 2006",https://kriskrug.co/2005/11/22/announcement-open-source-cms-and-blogging-tools-summit-vancouver-february-7-9-2006/,False,0,True,190,True,190
post,741,fairsource-model-for-sustainable-trade-in-services,FairSource: Model for Sustainable Trade in Services,https://kriskrug.co/2005/11/22/fairsource-model-for-sustainable-trade-in-services/,False,0,True,201,True,201
post,742,green-business-go-carbon-neutral,Green Business? Go Carbon Neutral!!!,https://kriskrug.co/2005/11/22/green-business-go-carbon-neutral/,True,48,True,201,True,201
post,743,a-delicious-tagsgiving-dinner,A del.icio.us Tagsgiving dinner,https://kriskrug.co/2005/11/21/a-delicious-tagsgiving-dinner/,True,43,True,142,True,142
post,744,floatleft-design-and-web-development-for-non-profits,FloatLeft &#8211; Design and Web Development for Non-Profits,https://kriskrug.co/2005/11/16/floatleft-design-and-web-development-for-non-profits/,False,0,True,167,True,167
post,745,xml-conference-2005-presentin-and-representin,XML Conference 2005 &#8211; Presentin&#8217; and Representin&#8217;,https://kriskrug.co/2005/11/16/xml-conference-2005-presentin-and-representin/,False,0,True,129,True,129
post,734,in-a-moment-of-jet-lagged-weakness,In A Moment of Jet-Lagged Weakness,https://kriskrug.co/2005/11/11/in-a-moment-of-jet-lagged-weakness/,True,46,True,24,True,24
post,746,50-flavorful-affordable-wines,"50 flavorful, affordable wines",https://kriskrug.co/2005/11/11/50-flavorful-affordable-wines/,True,42,True,181,True,181
post,747,from-cells-to-bells-10-things-the-chinese-do-far-better-than-we-do,"From cells to bells, 10 things the Chinese do far better than we do.",https://kriskrug.co/2005/11/11/from-cells-to-bells-10-things-the-chinese-do-far-better-than-we-do/,False,0,True,173,True,173
post,748,when-do-you-use-a-forum-a-blog-jotspot-writely-a-wiki-or-a-full-web-20-platform,"When do you use a forum, a blog, Jotspot, Writely, a wiki, or a full web 2.0 platform?",https://kriskrug.co/2005/11/10/when-do-you-use-a-forum-a-blog-jotspot-writely-a-wiki-or-a-full-web-20-platform/,False,0,True,201,True,201
post,749,new-black-tories-ep-coming-soon,New Black Tories E.P. Coming Soon,https://kriskrug.co/2005/11/10/new-black-tories-ep-coming-soon/,True,45,True,186,True,186
post,750,church-1-lust-0,"Church: 1, Lust: 0",https://kriskrug.co/2005/11/10/church-1-lust-0/,True,30,True,135,True,135
post,751,zen-and-the-art-of-powerpoint,Zen and the Art of Powerpoint,https://kriskrug.co/2005/11/10/zen-and-the-art-of-powerpoint/,True,41,True,201,True,201
post,752,speak-at-northern-voice-2006,Speak at Northern Voice 2006,https://kriskrug.co/2005/11/10/speak-at-northern-voice-2006/,True,40,True,192,True,192
post,753,opportunities-people-and-tools,"Opportunities, people, and tools",https://kriskrug.co/2005/11/10/opportunities-people-and-tools/,True,44,True,150,True,150
post,754,blackcombs-opening-day,Blackcomb&#8217;s Opening Day,https://kriskrug.co/2005/11/10/blackcombs-opening-day/,True,35,True,186,True,186
post,755,lomography-the-rules-the-society-and-why-i-want-one-so-badly-static-photography,"Lomography: The Rules, The Society and Why I Want One So Badly! | static photography",https://kriskrug.co/2005/11/10/lomography-the-rules-the-society-and-why-i-want-one-so-badly-static-photography/,False,0,True,201,True,201
post,756,google-maps-on-your-website,Google Maps on Your Website,https://kriskrug.co/2005/10/28/google-maps-on-your-website/,True,39,True,178,True,178
post,733,captain-ajax-presents-at-vancouver-film-school,Captain AJAX Presents at Vancouver Film School,https://kriskrug.co/2005/10/28/captain-ajax-presents-at-vancouver-film-school/,True,58,True,147,True,147
post,732,yvr-lhr-lgw-edi-lhr-yvr,Breaking The Curse,https://kriskrug.co/2005/10/28/yvr-lhr-lgw-edi-lhr-yvr/,True,30,True,179,True,179
post,757,the-whole-is-greater-than-the-sum-of-the-parts,The whole is greater than the sum of the parts.,https://kriskrug.co/2005/10/27/the-whole-is-greater-than-the-sum-of-the-parts/,True,59,True,146,True,146
post,758,bryght-and-early,Bryght and Early,https://kriskrug.co/2005/10/27/bryght-and-early/,True,28,True,63,True,63
post,759,static-takes-photos-for-vancouver-dj-jay-parsons,Static takes photos for Vancouver DJ &#8211; Jay Parsons,https://kriskrug.co/2005/10/26/static-takes-photos-for-vancouver-dj-jay-parsons/,False,0,True,180,True,180
post,731,other-places-on-the-web-i-hang-out,Other Places on the Web I Hang Out,https://kriskrug.co/2005/10/26/other-places-on-the-web-i-hang-out/,True,46,True,161,True,161
post,760,arctics-amazed-recorded-live-on-the-scotfree,Arctic&#8217;s &#8220;Amazed&#8221; Recorded Live on the ScotFree,https://kriskrug.co/2005/10/26/arctics-amazed-recorded-live-on-the-scotfree/,True,59,True,163,True,163
post,761,multi-user-blog-tools-overall-ratings-and-reviews,Multi User Blog Tools &#8211; Overall Ratings and Reviews,https://kriskrug.co/2005/10/25/multi-user-blog-tools-overall-ratings-and-reviews/,False,0,True,201,True,201
post,762,pig-roast-2005,Pig Roast 2005,https://kriskrug.co/2005/10/25/pig-roast-2005/,True,26,True,151,True,151
post,699,vancouver-user-guide-blog-feeds,Vancouver User Guide Blog Feeds,https://kriskrug.co/2005/10/22/vancouver-user-guide-blog-feeds/,True,43,True,164,True,164
post,700,why-self-portraiture,Why Self Portraiture?,https://kriskrug.co/2005/10/22/why-self-portraiture/,True,33,True,200,True,200
post,698,sam-sullivan-photo-used-for-the-cover-of-the-terminal-city-news,Sam Sullivan Photo Used for the Cover of the Terminal City News,https://kriskrug.co/2005/10/22/sam-sullivan-photo-used-for-the-cover-of-the-terminal-city-news/,False,0,True,159,True,159
post,701,truck-you-video-podcasting-second-life-slackstreet-and-more,"Truck you! Video Podcasting, Second Life, Slackstreet and more",https://kriskrug.co/2005/10/21/truck-you-video-podcasting-second-life-slackstreet-and-more/,False,0,True,200,True,200
post,702,gastown-graffiti-project,Gastown Graffiti Project,https://kriskrug.co/2005/10/21/gastown-graffiti-project/,True,36,True,139,True,139
post,703,please-go-and-vote-for-our-web-20-manifesto-over-at-changethis,Please go and vote for our Web 2.0 Manifesto over at ChangeThis!,https://kriskrug.co/2005/10/21/please-go-and-vote-for-our-web-20-manifesto-over-at-changethis/,False,0,True,153,True,153
post,704,min-jung-kim-interview,Min Jung Kim Interview,https://kriskrug.co/2005/10/21/min-jung-kim-interview/,True,34,True,160,True,160
post,705,book-review-bittorrent-for-dummies-by-susannah-gardner-and-kris-krug,Book Review &#8211; BitTorrent For Dummies by Susannah Gardner and Kris Krug,https://kriskrug.co/2005/10/19/book-review-bittorrent-for-dummies-by-susannah-gardner-and-kris-krug/,False,0,True,201,True,201
post,706,a-neo-techies-morning,A Neo-Techie&#8217;s Morning,https://kriskrug.co/2005/10/17/a-neo-techies-morning/,True,34,True,92,True,92
post,710,flickr-photos-from-kk,Flickr: Photos from kk+,https://kriskrug.co/2005/10/17/flickr-photos-from-kk/,True,35,True,23,True,23
post,709,change-culture-creativity-communication-moderate-comments-wordpress,"â€˜Change, Culture, Creativity, Communicationâ€™ â€º Moderate comments â€” WordPress",https://kriskrug.co/2005/10/17/change-culture-creativity-communication-moderate-comments-wordpress/,False,0,True,84,True,84
post,708,the-black-tories-black-tories-militia-unite,tHE bLACK tORIES*** | bLACK tORIES mILITIA uNITE***,https://kriskrug.co/2005/10/17/the-black-tories-black-tories-militia-unite/,False,0,True,51,True,51
post,712,flock,Flock,https://kriskrug.co/2005/10/14/flock/,True,17,True,5,True,5
post,711,getting-started,Getting Started,https://kriskrug.co/2005/10/14/getting-started/,True,27,True,15,True,15
post,713,guess-what-arrived-today,Guess What Arrived Today?,https://kriskrug.co/2005/10/14/guess-what-arrived-today/,True,37,True,156,True,156
post,697,expired-slide-film,Expired Slide Film and Cross-Processing,https://kriskrug.co/2005/10/14/expired-slide-film/,True,51,True,176,True,176
post,714,brent-holliday-with-web-20-anti-hype-and-get-ready-for-vancouver-enterprise-forum-20,Brent Holliday with Web 2.0 anti-hype (and get ready for Vancouver Enterprise Forum 2.0),https://kriskrug.co/2005/10/12/brent-holliday-with-web-20-anti-hype-and-get-ready-for-vancouver-enterprise-forum-20/,False,0,True,200,True,200
post,715,social-signal-is-hiring,Social Signal is hiring!,https://kriskrug.co/2005/10/12/social-signal-is-hiring/,True,36,True,201,True,201
post,716,remix-is-active-consumption-not-production-when-media-becomes-culture,remix is active consumption not production (when media becomes culture),https://kriskrug.co/2005/10/10/remix-is-active-consumption-not-production-when-media-becomes-culture/,False,0,True,159,True,159
post,696,colors-of-web-20-party,Colors of Web 2.0 Party,https://kriskrug.co/2005/10/10/colors-of-web-20-party/,True,35,True,194,True,194
post,695,web-20-conference-photos,Web 2.0 Conference Photos,https://kriskrug.co/2005/10/10/web-20-conference-photos/,True,37,True,201,True,201
post,694,quickie-web-20-conference-post,Quickie Web 2.0 Conference Post,https://kriskrug.co/2005/10/05/quickie-web-20-conference-post/,True,43,True,154,True,154
post,717,bittorrent-for-dummies,BitTorrent For Dummies,https://kriskrug.co/2005/10/04/bittorrent-for-dummies/,True,34,True,167,True,167
post,718,customized-code-and-free-hosting-for-grassroots-media-activists,Customized Code and Free Hosting for Grassroots Media Activists,https://kriskrug.co/2005/10/04/customized-code-and-free-hosting-for-grassroots-media-activists/,False,0,True,201,True,201
post,719,raised-voices,Raised Voices,https://kriskrug.co/2005/09/29/raised-voices/,True,25,True,100,True,100
post,720,playlist-module-released,Playlist Module Released,https://kriskrug.co/2005/09/29/playlist-module-released/,True,36,True,152,True,152
post,721,is-fix-it-in-photoshop-a-valid-statement,Is &#8220;Fix it in Photoshop&#8221; A Valid Statement?,https://kriskrug.co/2005/09/29/is-fix-it-in-photoshop-a-valid-statement/,True,55,True,200,True,200
post,722,blue-flavor-is-open-for-business,Blue Flavor is Open for Business,https://kriskrug.co/2005/09/29/blue-flavor-is-open-for-business/,True,44,True,130,True,130
post,723,bittorrents-grab-at-respectability,BitTorrent&#8217;s Grab at Respectability,https://kriskrug.co/2005/09/28/bittorrents-grab-at-respectability/,True,47,True,170,True,170
post,693,bit-torrent-for-dummies-chapter-1-and-table-of-contents-online-and-available,BitTorrent for Dummies Chapter 1 and Table of Contents Online and Available,https://kriskrug.co/2005/09/28/bit-torrent-for-dummies-chapter-1-and-table-of-contents-online-and-available/,False,0,True,151,True,151
post,724,lead-generation-via-myspace,Lead Generation via Myspace,https://kriskrug.co/2005/09/28/lead-generation-via-myspace/,True,39,True,169,True,169
post,725,open-source-cms-evalation-part-iii-implementation,Open Source CMS Evalation &#8211; Part III: Implementation,https://kriskrug.co/2005/09/28/open-source-cms-evalation-part-iii-implementation/,False,0,True,137,True,137
post,726,building-a-website-with-an-open-source-cms,Building a website with an Open Source CMS,https://kriskrug.co/2005/09/28/building-a-website-with-an-open-source-cms/,True,54,True,176,True,176
post,728,open-source-cms-evaluation-part-i-installation,Open Source CMS Evaluation &#8211; Part I: Installation,https://kriskrug.co/2005/09/28/open-source-cms-evaluation-part-i-installation/,False,0,True,201,True,201
post,727,open-source-cms-evaluation-part-ii-customization,Open Source CMS Evaluation &#8211; Part II: Customization,https://kriskrug.co/2005/09/28/open-source-cms-evaluation-part-ii-customization/,False,0,True,143,True,143
post,729,raincity-studios-party,Raincity Studios Party!,https://kriskrug.co/2005/09/28/raincity-studios-party/,True,35,True,129,True,129
post,692,web-of-change-photos-on-flickr,Web of Change Photos on Flickr,https://kriskrug.co/2005/09/24/web-of-change-photos-on-flickr/,True,42,True,170,True,170
post,690,cheetah-sighting,Cheetah Sighting,https://kriskrug.co/2005/09/22/cheetah-sighting/,True,28,True,50,True,50
post,689,top-10-marketing-initiatives-for-civic-space,Top 10 Marketing Initiatives for Civic Space,https://kriskrug.co/2005/09/22/top-10-marketing-initiatives-for-civic-space/,True,56,True,150,True,150
post,688,688,G&#8217;Morning from Hollyhock &#8211; Web of Change on Cortes Island,https://kriskrug.co/2005/09/22/688/,False,0,True,170,True,170
post,687,cortes-island,Cortes Island,https://kriskrug.co/2005/09/21/cortes-island/,True,25,True,201,True,201
post,686,web-of-change,Web of Change,https://kriskrug.co/2005/09/19/web-of-change/,True,25,True,201,True,201
post,685,northern-voice-2006-the-moose-is-loose,Northern Voice + Moose Camp,https://kriskrug.co/2005/09/16/northern-voice-2006-the-moose-is-loose/,True,39,True,181,True,181
post,653,so-opus-goes-live-silently,So&#8230;. Opus goes live silently,https://kriskrug.co/2005/09/12/so-opus-goes-live-silently/,True,42,True,194,True,194
post,684,podcast-hotel-presentation-and-photos,PodCast Hotel Presentation and Photos,https://kriskrug.co/2005/09/12/podcast-hotel-presentation-and-photos/,True,49,True,194,True,194
post,652,sneak-preview-of-drupalbryght-flickr-module,Sneak Preview of Drupal Flickr Module,https://kriskrug.co/2005/09/12/sneak-preview-of-drupalbryght-flickr-module/,True,49,True,199,True,199
post,654,hurricane-katrina-and-the-power-of-photography,Hurricane Katrina and the Power of Photography,https://kriskrug.co/2005/09/11/hurricane-katrina-and-the-power-of-photography/,True,58,True,201,True,201
post,655,eric-rice-gets-funding-to-launch-podcast-and-videoblog-service-and-portal-in-japan-korea-and-china,"Eric Rice gets funding to launch podcast and videoblog service and portal in Japan, Korea and China",https://kriskrug.co/2005/09/06/eric-rice-gets-funding-to-launch-podcast-and-videoblog-service-and-portal-in-japan-korea-and-china/,False,0,True,201,True,201
post,656,bandnewsorg,Bandnews.org,https://kriskrug.co/2005/09/03/bandnewsorg/,True,24,True,167,True,167
post,657,scratching-at-fidos-door,Scratching at Fidoâ€™s door,https://kriskrug.co/2005/08/29/scratching-at-fidos-door/,True,39,True,164,True,164
post,658,evolution-and-intuition,Evolution and Intuition,https://kriskrug.co/2005/08/29/evolution-and-intuition/,True,35,True,126,True,126
post,659,kk-opening-wicked-cafe,KK  opening @ Wicked Cafe,https://kriskrug.co/2005/08/29/kk-opening-wicked-cafe/,True,37,True,123,True,123
post,660,ty-west-performs-on-the-scot-free,Ty West Performs on the Scot Free,https://kriskrug.co/2005/08/25/ty-west-performs-on-the-scot-free/,True,45,True,161,True,161
post,661,drupal-for-education-crushes-webct,Drupal for Education Crushes WebCT,https://kriskrug.co/2005/08/24/drupal-for-education-crushes-webct/,True,46,True,201,True,201
post,651,bruise,"bruise &#8211; photography show, 7pm friday @ wicked cafe &#8211; vancouver",https://kriskrug.co/2005/08/24/bruise/,False,0,True,191,True,191
post,650,taylor-the-paratrooper,Taylor The ParaTrooper,https://kriskrug.co/2005/08/23/taylor-the-paratrooper/,True,34,True,183,True,183
post,662,want-to-start-a-company,Want to start a company?,https://kriskrug.co/2005/08/23/want-to-start-a-company/,True,36,True,174,True,174
post,663,flock-rocks-or-chris-messina-is-a-demo-god,Flock rocks (or Chris Messina is a demo god)!,https://kriskrug.co/2005/08/22/flock-rocks-or-chris-messina-is-a-demo-god/,True,57,True,201,True,201
post,664,rebel,Rebel,https://kriskrug.co/2005/08/22/rebel/,True,17,True,125,True,125
post,665,event-blogging-with-drupal,Event blogging with Drupal,https://kriskrug.co/2005/08/22/event-blogging-with-drupal/,True,38,True,201,True,201
post,666,bootyliscious-west-coast-style,Bootyliscious West Coast Style,https://kriskrug.co/2005/08/22/bootyliscious-west-coast-style/,True,42,True,132,True,132
post,667,canon-5d-2,Canon 5d,https://kriskrug.co/2005/08/19/canon-5d-2/,True,20,True,95,True,95
post,668,booty-callshould-i-answer,Booty Call&#8230;Should I Answer?,https://kriskrug.co/2005/08/19/booty-callshould-i-answer/,True,41,True,201,True,201
post,649,canon-5d,Canon 5d,https://kriskrug.co/2005/08/18/canon-5d/,True,20,True,173,True,173
post,648,just-another-soldier-a-year-on-the-ground-in-iraq,Just Another Soldier: A Year on the Ground in Iraq,https://kriskrug.co/2005/08/16/just-another-soldier-a-year-on-the-ground-in-iraq/,False,0,True,147,True,147
post,669,10-hours-in-the-life-of-andy,10 Hours In The Life Of Andy,https://kriskrug.co/2005/08/15/10-hours-in-the-life-of-andy/,True,40,True,58,True,58
post,647,new-canon-digital-camera-canon-5d-dslr,New Canon Digital Camera &#8211; Canon 5D DSLR,https://kriskrug.co/2005/08/10/new-canon-digital-camera-canon-5d-dslr/,True,52,True,176,True,176
post,670,choosing-a-platform-for-the-telecentreorg-distributed-network,Choosing a Platform For The Telecentre.org Distributed Network,https://kriskrug.co/2005/08/10/choosing-a-platform-for-the-telecentreorg-distributed-network/,False,0,True,201,True,201
post,671,choosing-drupal,Choosing Drupal,https://kriskrug.co/2005/08/10/choosing-drupal/,True,27,True,143,True,143
post,672,evaluating-specific-cms-options,Evaluating Specific CMS Options,https://kriskrug.co/2005/08/09/evaluating-specific-cms-options/,True,43,True,31,True,31
post,673,our-goal-a-platform-with-community-dna,Our Goal: A  Platform With Community DNA,https://kriskrug.co/2005/08/09/our-goal-a-platform-with-community-dna/,True,52,True,39,True,39
post,674,envisioning-a-rss-based-distributed-network,Envisioning A RSS-Based Distributed Network,https://kriskrug.co/2005/08/09/envisioning-a-rss-based-distributed-network/,True,55,True,43,True,43
post,675,oscon-aggregator-at-eventbloggingcom,OSCON Aggregator at EventBlogging.com,https://kriskrug.co/2005/08/02/oscon-aggregator-at-eventbloggingcom/,True,49,True,37,True,37
post,646,drupal-geeks-at-oscon-2005-in-portland,My CMS Can Kick Your CMS&#8217;s Ass &#8211; Drupal Geeks at OSCON 2005 in Portland,https://kriskrug.co/2005/08/02/drupal-geeks-at-oscon-2005-in-portland/,False,0,True,130,True,130
post,676,kk-clusters-on-flickr,kk Clusters on Flickr,https://kriskrug.co/2005/08/02/kk-clusters-on-flickr/,True,33,True,89,True,89
post,677,interestingness,Interestingness!,https://kriskrug.co/2005/08/02/interestingness/,True,28,True,123,True,123
post,645,oscon-pdx,OSCON &#8211; PDX,https://kriskrug.co/2005/08/01/oscon-pdx/,True,23,True,124,True,124
post,678,grouphugus,GroupHug.us,https://kriskrug.co/2005/07/30/grouphugus/,True,23,True,52,True,52
post,679,branding-blogging-mexican-and-a-rant-on-selling-out,"Branding, Blogging, Mexican and a Rant on Selling Out",https://kriskrug.co/2005/07/30/branding-blogging-mexican-and-a-rant-on-selling-out/,False,0,True,162,True,162
post,680,the-misadventures-of-cross-processing-film,The Misadventures Of Cross-Processing Film,https://kriskrug.co/2005/07/28/the-misadventures-of-cross-processing-film/,True,54,True,201,True,201
post,681,the-flickys,The Flickyâ€™s,https://kriskrug.co/2005/07/28/the-flickys/,True,26,True,62,True,62
post,682,graphic-design-vancouver,Graphic Design Vancouver,https://kriskrug.co/2005/07/28/graphic-design-vancouver/,True,36,True,115,True,115
post,683,lomography-ego-trip-photography-contest,Lomography Ego Trip Photography Contest,https://kriskrug.co/2005/07/28/lomography-ego-trip-photography-contest/,True,51,True,201,True,201
post,613,top-10-must-have-gadgets-for-2005,Top 10 Must-Have Gadgets for 2005,https://kriskrug.co/2005/07/27/top-10-must-have-gadgets-for-2005/,True,45,True,182,True,182
post,614,national-belgian-day-dinner-2005-at-chambar-in-vancouver-podcast,National Belgian Day Dinner 2005 at Chambar in Vancouver &#8211; Podcast,https://kriskrug.co/2005/07/27/national-belgian-day-dinner-2005-at-chambar-in-vancouver-podcast/,False,0,True,201,True,201
post,615,the-zen-of-white-balance,The Zen of White Balance,https://kriskrug.co/2005/07/24/the-zen-of-white-balance/,True,36,True,188,True,188
post,616,misanthropy-art-gallery-in-vancouver-closing-show,Misanthropy Art Gallery in Vancouver Closing Show,https://kriskrug.co/2005/07/23/misanthropy-art-gallery-in-vancouver-closing-show/,False,0,True,156,True,156
post,617,community-business-minded-ness,Community Business Minded Ness,https://kriskrug.co/2005/07/23/community-business-minded-ness/,True,42,True,190,True,190
post,618,the-future-of-publishing-conference,The Future of Publishing Conference,https://kriskrug.co/2005/07/22/the-future-of-publishing-conference/,True,47,True,201,True,201
post,619,portrait-photography-tips,Portrait Photography Tips,https://kriskrug.co/2005/07/22/portrait-photography-tips/,True,37,True,201,True,201
post,620,champ-krug-powazek-turingan,"Champ, Krug, Powazek, Turingan",https://kriskrug.co/2005/07/21/champ-krug-powazek-turingan/,True,42,True,186,True,186
post,621,sajax-simple-ajax-toolkit,SAJAX &#8211; Simple Ajax Toolkit,https://kriskrug.co/2005/07/19/sajax-simple-ajax-toolkit/,True,39,True,188,True,188
post,622,ajax-resources,Ajax Resources,https://kriskrug.co/2005/07/19/ajax-resources/,True,26,True,126,True,126
post,612,usable-content-manifesto,Usable Content Manifesto,https://kriskrug.co/2005/07/19/usable-content-manifesto/,True,36,True,139,True,139
post,623,beyond-robson-the-site-for-vancouver,Beyond Robson &#8211; the site for Vancouver,https://kriskrug.co/2005/07/18/beyond-robson-the-site-for-vancouver/,True,50,True,162,True,162
post,611,eventblogging-webvisions-2005-in-portland,EventBlogging @ WebVisions 2005 in Portland,https://kriskrug.co/2005/07/15/eventblogging-webvisions-2005-in-portland/,True,55,True,147,True,147
post,610,t-minus-7-hours-til-webvisions-2005,T Minus 7 Hours &#8216;Til WebVisions 2005,https://kriskrug.co/2005/07/14/t-minus-7-hours-til-webvisions-2005/,True,48,True,180,True,180
post,624,losability-vs-usability,Losability vs. Usability,https://kriskrug.co/2005/07/11/losability-vs-usability/,True,36,True,196,True,196
post,625,flickrbits,FlickrBits,https://kriskrug.co/2005/07/11/flickrbits/,True,22,True,49,True,49
post,626,drupal-hosting-options,Drupal Hosting Options,https://kriskrug.co/2005/07/11/drupal-hosting-options/,True,34,True,130,True,130
post,627,minimalist-photography-as-an-artform,Minimalist Photography As An Artform.,https://kriskrug.co/2005/07/11/minimalist-photography-as-an-artform/,True,49,True,184,True,184
post,628,stencilrevolution-the-dark,stencilrevolution &#8211; the dark,https://kriskrug.co/2005/07/11/stencilrevolution-the-dark/,True,40,True,55,True,55
post,629,stencilrevolution-nokin-gallery,stencilrevolution &#8211; nokin Gallery,https://kriskrug.co/2005/07/11/stencilrevolution-nokin-gallery/,True,45,True,61,True,61
post,630,dodging-and-burning-in-the-digital-darkroom,Dodging and Burning in the Digital Darkroom,https://kriskrug.co/2005/07/10/dodging-and-burning-in-the-digital-darkroom/,True,55,True,146,True,146
post,609,boris-mann-speaks-geek-to-michelle-mill-of-global-tv,Boris Mann Speaks Geek to Michelle Mill of Global TV,https://kriskrug.co/2005/07/08/boris-mann-speaks-geek-to-michelle-mill-of-global-tv/,False,0,True,159,True,159
post,631,ourmedia-nominated-for-global-award,Ourmedia Nominated for Global Award,https://kriskrug.co/2005/07/08/ourmedia-nominated-for-global-award/,True,47,True,200,True,200
post,632,magnificent-seven-bryght-gets-a-music-czar,Magnificent Seven: Bryght gets a Music Czar,https://kriskrug.co/2005/07/08/magnificent-seven-bryght-gets-a-music-czar/,True,55,True,163,True,163
post,633,8-simple-rules-for-making-those-big-ticket-photography-purchases,8 Simple Rules for Making Those Big-Ticket Photography Purchases,https://kriskrug.co/2005/07/07/8-simple-rules-for-making-those-big-ticket-photography-purchases/,False,0,True,140,True,140
post,634,steve-ballmer-on-evangelism-innovation-and-maybe-halo-3,"Steve Ballmer on Evangelism, Innovation and Maybe Halo 3",https://kriskrug.co/2005/07/07/steve-ballmer-on-evangelism-innovation-and-maybe-halo-3/,False,0,True,194,True,194
post,635,leanne-chan-rory-richards-and-kris-krug-podcast-from-the-bryght-office,"Leanne Chan, Rory Richards and Kris Krug Podcast from the Bryght Office",https://kriskrug.co/2005/07/07/leanne-chan-rory-richards-and-kris-krug-podcast-from-the-bryght-office/,False,0,True,201,True,201
post,636,im-cd-swapping,I&#8217;m CD Swapping,https://kriskrug.co/2005/07/07/im-cd-swapping/,True,27,True,77,True,77
post,637,good-blog-consultants-are-definitely-more-than-just-implementers,Good Blog Consultants are Definitely More Than Just Implementers.,https://kriskrug.co/2005/07/07/good-blog-consultants-are-definitely-more-than-just-implementers/,False,0,True,201,True,201
post,638,drupal-ajax-usability,Drupal Ajax Usability,https://kriskrug.co/2005/07/07/drupal-ajax-usability/,True,33,True,119,True,119
post,639,web-20-definition-from-wikipedia,Web 2.0 Definition From Wikipedia,https://kriskrug.co/2005/07/06/web-20-definition-from-wikipedia/,True,45,True,201,True,201
post,640,design-for-web-20,Design for Web 2.0,https://kriskrug.co/2005/07/06/design-for-web-20/,True,30,True,153,True,153
post,641,150-things-you-can-do-to-build-social-capital,150 Things You Can Do To Build Social Capital,https://kriskrug.co/2005/07/05/150-things-you-can-do-to-build-social-capital/,True,57,True,131,True,131
post,642,eamonns-home-flickring-families,Eamonn&#8217;s Home: Flickring Families,https://kriskrug.co/2005/07/05/eamonns-home-flickring-families/,True,45,True,149,True,149
post,643,top-20-most-downloaded-drupal-projects,Top-20 Most Downloaded Drupal projects,https://kriskrug.co/2005/07/04/top-20-most-downloaded-drupal-projects/,True,50,True,192,True,192
post,644,sonic-heart-magazine-new-englands-electronic-music-magazine,Sonic Heart Magazine | New England&#8217;s Electronic Music Magazine,https://kriskrug.co/2005/07/04/sonic-heart-magazine-new-englands-electronic-music-magazine/,False,0,True,166,True,166
post,579,web-20-for-events-aggregating-content-around-events,Web 2.0 For Events: Aggregating Content Around Events,https://kriskrug.co/2005/06/30/web-20-for-events-aggregating-content-around-events/,False,0,True,166,True,166
post,580,dogma-radio-interviews-richard-macmanus,Dogma Radio Interviews Richard MacManus,https://kriskrug.co/2005/06/30/dogma-radio-interviews-richard-macmanus/,True,51,True,156,True,156
post,581,develop-your-own-location-based-services-using-google-maps,Develop Your Own Location-Based Services Using Google Maps,https://kriskrug.co/2005/06/29/develop-your-own-location-based-services-using-google-maps/,False,0,True,152,True,152
post,582,thoughts-on-digital-photography,Thoughts on Digital Photography,https://kriskrug.co/2005/06/29/thoughts-on-digital-photography/,True,43,True,188,True,188
post,583,calendar-swamp,Calendar Swamp,https://kriskrug.co/2005/06/29/calendar-swamp/,True,26,True,133,True,133
post,578,photos-from-gnomedex,Photos From Gnomedex,https://kriskrug.co/2005/06/28/photos-from-gnomedex/,True,32,True,184,True,184
post,577,flickr-photographr-badge,Flickr Photographr Badge,https://kriskrug.co/2005/06/28/flickr-photographr-badge/,True,36,False,0,False,0
post,584,bugmenot-on-steriods,BugMeNot on Steriods,https://kriskrug.co/2005/06/28/bugmenot-on-steriods/,True,32,True,167,True,167
post,576,the-11-layers-of-citizen-journalism,The 11 Layers of Citizen Journalism,https://kriskrug.co/2005/06/28/the-11-layers-of-citizen-journalism/,True,47,True,198,True,198
post,585,knowing-full-well-that-anybody-who-wanted-to-read-the-site-could,Knowing Full Well That Anybody Who Wanted to Read the Site Could,https://kriskrug.co/2005/06/26/knowing-full-well-that-anybody-who-wanted-to-read-the-site-could/,False,0,True,201,True,201
post,575,bryght-crew-going-into-gnomedex-50,Bryght Crew going into Gnomedex 5.0,https://kriskrug.co/2005/06/26/bryght-crew-going-into-gnomedex-50/,True,47,True,55,True,55
post,586,drupal-goes-to-11-projects-on-googles-summer-of-code-project,Drupal Goes to 11 Projects On Google&#8217;s Summer of Code Project,https://kriskrug.co/2005/06/25/drupal-goes-to-11-projects-on-googles-summer-of-code-project/,False,0,True,127,True,127
post,574,browse-search-subscribe-longhorn-loves-rss,Browse. Search. Subscribe. Microsoft Longhorn Loves RSS.,https://kriskrug.co/2005/06/24/browse-search-subscribe-longhorn-loves-rss/,False,0,True,146,True,146
